2031-11-12 04:00:00,   222350504.49,   741.68
2031-11-12 08:00:00,   222490526.83,   742.15
2031-11-12 12:00:00,   222630566.15,   742.62
2031-11-12 16:00:00,   222770622.54,   743.08
2031-11-12 20:00:00,   222910696.09,   743.55
2031-11-13 00:00:00,   223050786.88,   744.02
2031-11-13 04:00:00,   223190895.00,   744.48
2031-11-13 08:00:00,   223331020.52,   744.95
2031-11-13 12:00:00,   223471163.53,   745.42
2031-11-13 16:00:00,   223611324.12,   745.89
2031-11-13 20:00:00,   223751502.36,   746.35
2031-11-14 00:00:00,   223891698.33,   746.82
2031-11-14 04:00:00,   224031912.13,   747.29
2031-11-14 08:00:00,   224172143.82,   747.76
2031-11-14 12:00:00,   224312393.49,   748.23
2031-11-14 16:00:00,   224452661.22,   748.69
2031-11-14 20:00:00,   224592947.08,   749.16
2031-11-15 00:00:00,   224733251.16,   749.63
2031-11-15 04:00:00,   224873573.53,   750.10
2031-11-15 08:00:00,   225013914.28,   750.57
2031-11-15 12:00:00,   225154273.47,   751.03
2031-11-15 16:00:00,   225294651.18,   751.50
2031-11-15 20:00:00,   225435047.50,   751.97
2031-11-16 00:00:00,   225575462.49,   752.44
2031-11-16 04:00:00,   225715896.24,   752.91
2031-11-16 08:00:00,   225856348.81,   753.38
2031-11-16 12:00:00,   225996820.28,   753.84
2031-11-16 16:00:00,   226137310.73,   754.31
2031-11-16 20:00:00,   226277820.22,   754.78
2031-11-17 00:00:00,   226418348.83,   755.25
2031-11-17 04:00:00,   226558896.63,   755.72
2031-11-17 08:00:00,   226699463.70,   756.19
2031-11-17 12:00:00,   226840050.10,   756.66
2031-11-17 16:00:00,   226980655.91,   757.13
2031-11-17 20:00:00,   227121281.19,   757.60
2031-11-18 00:00:00,   227261926.02,   758.06
2031-11-18 04:00:00,   227402590.46,   758.53
2031-11-18 08:00:00,   227543274.58,   759.00
2031-11-18 12:00:00,   227683978.45,   759.47
2031-11-18 16:00:00,   227824702.14,   759.94
2031-11-18 20:00:00,   227965445.71,   760.41
2031-11-19 00:00:00,   228106209.24,   760.88
2031-11-19 04:00:00,   228246992.78,   761.35
2031-11-19 08:00:00,   228387796.41,   761.82
2031-11-19 12:00:00,   228528620.18,   762.29
2031-11-19 16:00:00,   228669464.16,   762.76
2031-11-19 20:00:00,   228810328.42,   763.23
2031-11-20 00:00:00,   228951213.01,   763.70
2031-11-20 04:00:00,   229092118.01,   764.17
2031-11-20 08:00:00,   229233043.47,   764.64
2031-11-20 12:00:00,   229373989.45,   765.11
2031-11-20 16:00:00,   229514956.02,   765.58
2031-11-20 20:00:00,   229655943.24,   766.05
2031-11-21 00:00:00,   229796951.16,   766.52
2031-11-21 04:00:00,   229937979.85,   766.99
2031-11-21 08:00:00,   230079029.36,   767.46
2031-11-21 12:00:00,   230220099.75,   767.93
2031-11-21 16:00:00,   230361191.09,   768.40
2031-11-21 20:00:00,   230502303.42,   768.87
2031-11-22 00:00:00,   230643436.81,   769.34
2031-11-22 04:00:00,   230784591.30,   769.81
2031-11-22 08:00:00,   230925766.97,   770.29
2031-11-22 12:00:00,   231066963.85,   770.76
2031-11-22 16:00:00,   231208182.01,   771.23
2031-11-22 20:00:00,   231349421.50,   771.70
2031-11-23 00:00:00,   231490682.38,   772.17
2031-11-23 04:00:00,   231631964.68,   772.64
2031-11-23 08:00:00,   231773268.48,   773.11
2031-11-23 12:00:00,   231914593.81,   773.58
2031-11-23 16:00:00,   232055940.74,   774.06
2031-11-23 20:00:00,   232197309.31,   774.53
2031-11-24 00:00:00,   232338699.56,   775.00
2031-11-24 04:00:00,   232480111.56,   775.47
2031-11-24 08:00:00,   232621545.35,   775.94
2031-11-24 12:00:00,   232763000.97,   776.41
2031-11-24 16:00:00,   232904478.48,   776.89
2031-11-24 20:00:00,   233045977.92,   777.36
2031-11-25 00:00:00,   233187499.34,   777.83
2031-11-25 04:00:00,   233329042.79,   778.30
2031-11-25 08:00:00,   233470608.30,   778.77
2031-11-25 12:00:00,   233612195.93,   779.25
2031-11-25 16:00:00,   233753805.72,   779.72
2031-11-25 20:00:00,   233895437.71,   780.19
2031-11-26 00:00:00,   234037091.95,   780.66
2031-11-26 04:00:00,   234178768.48,   781.14
2031-11-26 08:00:00,   234320467.33,   781.61
2031-11-26 12:00:00,   234462188.56,   782.08
2031-11-26 16:00:00,   234603932.20,   782.55
2031-11-26 20:00:00,   234745698.29,   783.03
2031-11-27 00:00:00,   234887486.87,   783.50
2031-11-27 04:00:00,   235029297.98,   783.97
2031-11-27 08:00:00,   235171131.66,   784.45
2031-11-27 12:00:00,   235312987.95,   784.92
2031-11-27 16:00:00,   235454866.89,   785.39
2031-11-27 20:00:00,   235596768.50,   785.87
2031-11-28 00:00:00,   235738692.83,   786.34
2031-11-28 04:00:00,   235880639.91,   786.81
2031-11-28 08:00:00,   236022609.78,   787.29
2031-11-28 12:00:00,   236164602.47,   787.76
2031-11-28 16:00:00,   236306618.02,   788.23
2031-11-28 20:00:00,   236448656.45,   788.71
2031-11-29 00:00:00,   236590717.80,   789.18
2031-11-29 04:00:00,   236732802.11,   789.66
2031-11-29 08:00:00,   236874909.40,   790.13
2031-11-29 12:00:00,   237017039.70,   790.60
2031-11-29 16:00:00,   237159193.04,   791.08
2031-11-29 20:00:00,   237301369.46,   791.55
2031-11-30 00:00:00,   237443568.98,   792.03
2031-11-30 04:00:00,   237585791.63,   792.50
2031-11-30 08:00:00,   237728037.44,   792.98
2031-11-30 12:00:00,   237870306.43,   793.45
2031-11-30 16:00:00,   238012598.64,   793.92
2031-11-30 20:00:00,   238154914.08,   794.40
2031-12-01 00:00:00,   238297252.78,   794.87
2031-12-01 04:00:00,   238439614.77,   795.35
2031-12-01 08:00:00,   238582000.07,   795.82
2031-12-01 12:00:00,   238724408.70,   796.30
2031-12-01 16:00:00,   238866840.69,   796.77
2031-12-01 20:00:00,   239009296.06,   797.25
2031-12-02 00:00:00,   239151774.83,   797.72
2031-12-02 04:00:00,   239294277.01,   798.20
2031-12-02 08:00:00,   239436802.64,   798.68
2031-12-02 12:00:00,   239579351.73,   799.15
2031-12-02 16:00:00,   239721924.30,   799.63
2031-12-02 20:00:00,   239864520.37,   800.10
2031-12-03 00:00:00,   240007139.95,   800.58
2031-12-03 04:00:00,   240149783.06,   801.05
2031-12-03 08:00:00,   240292449.73,   801.53
2031-12-03 12:00:00,   240435139.96,   802.01
2031-12-03 16:00:00,   240577853.77,   802.48
2031-12-03 20:00:00,   240720591.17,   802.96
2031-12-04 00:00:00,   240863352.18,   803.43
2031-12-04 04:00:00,   241006136.82,   803.91
2031-12-04 08:00:00,   241148945.09,   804.39
2031-12-04 12:00:00,   241291777.00,   804.86
2031-12-04 16:00:00,   241434632.58,   805.34
2031-12-04 20:00:00,   241577511.82,   805.82
2031-12-05 00:00:00,   241720414.74,   806.29
2031-12-05 04:00:00,   241863341.35,   806.77
2031-12-05 08:00:00,   242006291.66,   807.25
2031-12-05 12:00:00,   242149265.68,   807.72
2031-12-05 16:00:00,   242292263.41,   808.20
2031-12-05 20:00:00,   242435284.86,   808.68
2031-12-06 00:00:00,   242578330.04,   809.15
2031-12-06 04:00:00,   242721398.95,   809.63
2031-12-06 08:00:00,   242864491.59,   810.11
2031-12-06 12:00:00,   243007607.99,   810.59
2031-12-06 16:00:00,   243150748.12,   811.06
2031-12-06 20:00:00,   243293912.01,   811.54
2031-12-07 00:00:00,   243437099.65,   812.02
2031-12-07 04:00:00,   243580311.04,   812.50
2031-12-07 08:00:00,   243723546.19,   812.97
2031-12-07 12:00:00,   243866805.09,   813.45
2031-12-07 16:00:00,   244010087.75,   813.93
2031-12-07 20:00:00,   244153394.17,   814.41
2031-12-08 00:00:00,   244296724.34,   814.89
2031-12-08 04:00:00,   244440078.26,   815.36
2031-12-08 08:00:00,   244583455.93,   815.84
2031-12-08 12:00:00,   244726857.35,   816.32
2031-12-08 16:00:00,   244870282.51,   816.80
2031-12-08 20:00:00,   245013731.41,   817.28
2031-12-09 00:00:00,   245157204.04,   817.76
2031-12-09 04:00:00,   245300700.40,   818.24
2031-12-09 08:00:00,   245444220.48,   818.71
2031-12-09 12:00:00,   245587764.27,   819.19
2031-12-09 16:00:00,   245731331.77,   819.67
2031-12-09 20:00:00,   245874922.97,   820.15
2031-12-10 00:00:00,   246018537.86,   820.63
2031-12-10 04:00:00,   246162176.42,   821.11
2031-12-10 08:00:00,   246305838.65,   821.59
2031-12-10 12:00:00,   246449524.54,   822.07
2031-12-10 16:00:00,   246593234.08,   822.55
2031-12-10 20:00:00,   246736967.25,   823.03
2031-12-11 00:00:00,   246880724.04,   823.51
2031-12-11 04:00:00,   247024504.44,   823.99
2031-12-11 08:00:00,   247168308.43,   824.46
2031-12-11 12:00:00,   247312136.00,   824.94
2031-12-11 16:00:00,   247455987.13,   825.42
2031-12-11 20:00:00,   247599861.81,   825.90
2031-12-12 00:00:00,   247743760.02,   826.38
2031-12-12 04:00:00,   247887681.74,   826.86
2031-12-12 08:00:00,   248031626.96,   827.34
2031-12-12 12:00:00,   248175595.65,   827.82
2031-12-12 16:00:00,   248319587.80,   828.30
2031-12-12 20:00:00,   248463603.38,   828.79
2031-12-13 00:00:00,   248607642.38,   829.27
2031-12-13 04:00:00,   248751704.77,   829.75
2031-12-13 08:00:00,   248895790.54,   830.23
2031-12-13 12:00:00,   249039899.65,   830.71
2031-12-13 16:00:00,   249184032.09,   831.19
2031-12-13 20:00:00,   249328187.84,   831.67
2031-12-14 00:00:00,   249472366.86,   832.15
2031-12-14 04:00:00,   249616569.13,   832.63
2031-12-14 08:00:00,   249760794.63,   833.11
2031-12-14 12:00:00,   249905043.33,   833.59
2031-12-14 16:00:00,   250049315.20,   834.07
2031-12-14 20:00:00,   250193610.22,   834.56
2031-12-15 00:00:00,   250337928.35,   835.04
2031-12-15 04:00:00,   250482269.57,   835.52
2031-12-15 08:00:00,   250626633.85,   836.00
2031-12-15 12:00:00,   250771021.15,   836.48
2031-12-15 16:00:00,   250915431.45,   836.96
2031-12-15 20:00:00,   251059864.71,   837.45
2031-12-16 00:00:00,   251204320.90,   837.93
2031-12-16 04:00:00,   251348799.99,   838.41
2031-12-16 08:00:00,   251493301.95,   838.89
2031-12-16 12:00:00,   251637826.73,   839.37
2031-12-16 16:00:00,   251782374.31,   839.86
2031-12-16 20:00:00,   251926944.65,   840.34
2031-12-17 00:00:00,   252071537.71,   840.82
2031-12-17 04:00:00,   252216153.46,   841.30
2031-12-17 08:00:00,   252360791.85,   841.78
2031-12-17 12:00:00,   252505452.86,   842.27
2031-12-17 16:00:00,   252650136.43,   842.75
2031-12-17 20:00:00,   252794842.54,   843.23
2031-12-18 00:00:00,   252939571.13,   843.72
2031-12-18 04:00:00,   253084322.17,   844.20
2031-12-18 08:00:00,   253229095.63,   844.68
2031-12-18 12:00:00,   253373891.44,   845.16
2031-12-18 16:00:00,   253518709.58,   845.65
2031-12-18 20:00:00,   253663550.00,   846.13
2031-12-19 00:00:00,   253808412.65,   846.61
2031-12-19 04:00:00,   253953297.49,   847.10
2031-12-19 08:00:00,   254098204.48,   847.58
2031-12-19 12:00:00,   254243133.56,   848.06
2031-12-19 16:00:00,   254388084.69,   848.55
2031-12-19 20:00:00,   254533057.83,   849.03
2031-12-20 00:00:00,   254678052.92,   849.51
2031-12-20 04:00:00,   254823069.92,   850.00
2031-12-20 08:00:00,   254968108.77,   850.48
2031-12-20 12:00:00,   255113169.43,   850.97
2031-12-20 16:00:00,   255258251.84,   851.45
2031-12-20 20:00:00,   255403355.96,   851.93
2031-12-21 00:00:00,   255548481.73,   852.42
2031-12-21 04:00:00,   255693629.10,   852.90
2031-12-21 08:00:00,   255838798.01,   853.39
2031-12-21 12:00:00,   255983988.41,   853.87
2031-12-21 16:00:00,   256129200.25,   854.36
2031-12-21 20:00:00,   256274433.47,   854.84
2031-12-22 00:00:00,   256419688.02,   855.32
2031-12-22 04:00:00,   256564963.83,   855.81
2031-12-22 08:00:00,   256710260.85,   856.29
2031-12-22 12:00:00,   256855579.03,   856.78
2031-12-22 16:00:00,   257000918.30,   857.26
2031-12-22 20:00:00,   257146278.60,   857.75
2031-12-23 00:00:00,   257291659.88,   858.23
2031-12-23 04:00:00,   257437062.07,   858.72
2031-12-23 08:00:00,   257582485.12,   859.20
2031-12-23 12:00:00,   257727928.95,   859.69
2031-12-23 16:00:00,   257873393.51,   860.17
2031-12-23 20:00:00,   258018878.74,   860.66
2031-12-24 00:00:00,   258164384.56,   861.14
2031-12-24 04:00:00,   258309910.92,   861.63
2031-12-24 08:00:00,   258455457.76,   862.11
2031-12-24 12:00:00,   258601024.99,   862.60
2031-12-24 16:00:00,   258746612.57,   863.09
2031-12-24 20:00:00,   258892220.41,   863.57
2031-12-25 00:00:00,   259037848.46,   864.06
2031-12-25 04:00:00,   259183496.64,   864.54
2031-12-25 08:00:00,   259329164.89,   865.03
2031-12-25 12:00:00,   259474853.13,   865.51
2031-12-25 16:00:00,   259620561.30,   866.00
2031-12-25 20:00:00,   259766289.32,   866.49
2031-12-26 00:00:00,   259912037.12,   866.97
2031-12-26 04:00:00,   260057804.64,   867.46
2031-12-26 08:00:00,   260203591.79,   867.95
2031-12-26 12:00:00,   260349398.50,   868.43
2031-12-26 16:00:00,   260495224.70,   868.92
2031-12-26 20:00:00,   260641070.32,   869.41
2031-12-27 00:00:00,   260786935.27,   869.89
2031-12-27 04:00:00,   260932819.49,   870.38
2031-12-27 08:00:00,   261078722.89,   870.86
2031-12-27 12:00:00,   261224645.40,   871.35
2031-12-27 16:00:00,   261370586.93,   871.84
2031-12-27 20:00:00,   261516547.42,   872.33
2031-12-28 00:00:00,   261662526.78,   872.81
2031-12-28 04:00:00,   261808524.93,   873.30
2031-12-28 08:00:00,   261954541.79,   873.79
2031-12-28 12:00:00,   262100577.28,   874.27
2031-12-28 16:00:00,   262246631.31,   874.76
2031-12-28 20:00:00,   262392703.81,   875.25
2031-12-29 00:00:00,   262538794.69,   875.74
2031-12-29 04:00:00,   262684903.87,   876.22
2031-12-29 08:00:00,   262831031.26,   876.71
2031-12-29 12:00:00,   262977176.77,   877.20
2031-12-29 16:00:00,   263123340.33,   877.68
2031-12-29 20:00:00,   263269521.84,   878.17
2031-12-30 00:00:00,   263415721.21,   878.66
2031-12-30 04:00:00,   263561938.37,   879.15
2031-12-30 08:00:00,   263708173.22,   879.64
2031-12-30 12:00:00,   263854425.67,   880.12
2031-12-30 16:00:00,   264000695.63,   880.61
2031-12-30 20:00:00,   264146983.02,   881.10
2031-12-31 00:00:00,   264293287.74,   881.59
2031-12-31 04:00:00,   264439609.69,   882.08
2031-12-31 08:00:00,   264585948.79,   882.56
2031-12-31 12:00:00,   264732304.95,   883.05
2031-12-31 16:00:00,   264878678.07,   883.54
2031-12-31 20:00:00,   265025068.06,   884.03
2032-01-01 00:00:00,   265171474.81,   884.52
2032-01-01 04:00:00,   265317898.25,   885.01
2032-01-01 08:00:00,   265464338.26,   885.49
2032-01-01 12:00:00,   265610794.76,   885.98
2032-01-01 16:00:00,   265757267.65,   886.47
2032-01-01 20:00:00,   265903756.82,   886.96
2032-01-02 00:00:00,   266050262.19,   887.45
2032-01-02 04:00:00,   266196783.65,   887.94
2032-01-02 08:00:00,   266343321.10,   888.43
2032-01-02 12:00:00,   266489874.44,   888.91
2032-01-02 16:00:00,   266636443.57,   889.40
2032-01-02 20:00:00,   266783028.39,   889.89
2032-01-03 00:00:00,   266929628.79,   890.38
2032-01-03 04:00:00,   267076244.68,   890.87
2032-01-03 08:00:00,   267222875.95,   891.36
2032-01-03 12:00:00,   267369522.49,   891.85
2032-01-03 16:00:00,   267516184.21,   892.34
2032-01-03 20:00:00,   267662860.99,   892.83
2032-01-04 00:00:00,   267809552.73,   893.32
2032-01-04 04:00:00,   267956259.32,   893.81
2032-01-04 08:00:00,   268102980.66,   894.30
2032-01-04 12:00:00,   268249716.64,   894.78
2032-01-04 16:00:00,   268396467.15,   895.27
2032-01-04 20:00:00,   268543232.08,   895.76
2032-01-05 00:00:00,   268690011.32,   896.25
2032-01-05 04:00:00,   268836804.76,   896.74
2032-01-05 08:00:00,   268983612.29,   897.23
2032-01-05 12:00:00,   269130433.79,   897.72
2032-01-05 16:00:00,   269277269.17,   898.21
2032-01-05 20:00:00,   269424118.29,   898.70
2032-01-06 00:00:00,   269570981.06,   899.19
2032-01-06 04:00:00,   269717857.35,   899.68
2032-01-06 08:00:00,   269864747.06,   900.17
2032-01-06 12:00:00,   270011650.06,   900.66
2032-01-06 16:00:00,   270158566.24,   901.15
2032-01-06 20:00:00,   270305495.48,   901.64
2032-01-07 00:00:00,   270452437.67,   902.13
2032-01-07 04:00:00,   270599392.69,   902.62
2032-01-07 08:00:00,   270746360.43,   903.11
2032-01-07 12:00:00,   270893340.75,   903.60
2032-01-07 16:00:00,   271040333.55,   904.09
2032-01-07 20:00:00,   271187338.70,   904.58
2032-01-08 00:00:00,   271334356.08,   905.07
2032-01-08 04:00:00,   271481385.58,   905.56
2032-01-08 08:00:00,   271628427.06,   906.05
2032-01-08 12:00:00,   271775480.41,   906.55
2032-01-08 16:00:00,   271922545.51,   907.04
2032-01-08 20:00:00,   272069622.23,   907.53
2032-01-09 00:00:00,   272216710.44,   908.02
2032-01-09 04:00:00,   272363810.02,   908.51
2032-01-09 08:00:00,   272510920.85,   909.00
2032-01-09 12:00:00,   272658042.80,   909.49
2032-01-09 16:00:00,   272805175.75,   909.98
2032-01-09 20:00:00,   272952319.56,   910.47
2032-01-10 00:00:00,   273099474.11,   910.96
2032-01-10 04:00:00,   273246639.27,   911.45
2032-01-10 08:00:00,   273393814.91,   911.94
2032-01-10 12:00:00,   273541000.91,   912.43
2032-01-10 16:00:00,   273688197.13,   912.93
2032-01-10 20:00:00,   273835403.43,   913.42
2032-01-11 00:00:00,   273982619.70,   913.91
2032-01-11 04:00:00,   274129845.80,   914.40
2032-01-11 08:00:00,   274277081.59,   914.89
2032-01-11 12:00:00,   274424326.95,   915.38
2032-01-11 16:00:00,   274571581.74,   915.87
2032-01-11 20:00:00,   274718845.82,   916.36
2032-01-12 00:00:00,   274866119.07,   916.85
2032-01-12 04:00:00,   275013401.33,   917.35
2032-01-12 08:00:00,   275160692.49,   917.84
2032-01-12 12:00:00,   275307992.41,   918.33
2032-01-12 16:00:00,   275455300.94,   918.82
2032-01-12 20:00:00,   275602617.94,   919.31
2032-01-13 00:00:00,   275749943.29,   919.80
2032-01-13 04:00:00,   275897276.85,   920.29
2032-01-13 08:00:00,   276044618.46,   920.79
2032-01-13 12:00:00,   276191968.00,   921.28
2032-01-13 16:00:00,   276339325.32,   921.77
2032-01-13 20:00:00,   276486690.28,   922.26
2032-01-14 00:00:00,   276634062.74,   922.75
2032-01-14 04:00:00,   276781442.56,   923.24
2032-01-14 08:00:00,   276928829.60,   923.74
2032-01-14 12:00:00,   277076223.71,   924.23
2032-01-14 16:00:00,   277223624.75,   924.72
2032-01-14 20:00:00,   277371032.57,   925.21
2032-01-15 00:00:00,   277518447.03,   925.70
2032-01-15 04:00:00,   277665867.98,   926.19
2032-01-15 08:00:00,   277813295.29,   926.69
2032-01-15 12:00:00,   277960728.79,   927.18
2032-01-15 16:00:00,   278108168.35,   927.67
2032-01-15 20:00:00,   278255613.82,   928.16
2032-01-16 00:00:00,   278403065.04,   928.65
2032-01-16 04:00:00,   278550521.87,   929.14
2032-01-16 08:00:00,   278697984.17,   929.64
2032-01-16 12:00:00,   278845451.78,   930.13
2032-01-16 16:00:00,   278992924.54,   930.62
2032-01-16 20:00:00,   279140402.32,   931.11
2032-01-17 00:00:00,   279287884.95,   931.60
2032-01-17 04:00:00,   279435372.29,   932.10
2032-01-17 08:00:00,   279582864.18,   932.59
2032-01-17 12:00:00,   279730360.47,   933.08
2032-01-17 16:00:00,   279877861.01,   933.57
2032-01-17 20:00:00,   280025365.64,   934.06
2032-01-18 00:00:00,   280172874.21,   934.56
2032-01-18 04:00:00,   280320386.56,   935.05
2032-01-18 08:00:00,   280467902.54,   935.54
2032-01-18 12:00:00,   280615421.99,   936.03
2032-01-18 16:00:00,   280762944.75,   936.52
2032-01-18 20:00:00,   280910470.66,   937.02
2032-01-19 00:00:00,   281057999.58,   937.51
2032-01-19 04:00:00,   281205531.33,   938.00
2032-01-19 08:00:00,   281353065.77,   938.49
2032-01-19 12:00:00,   281500602.72,   938.98
2032-01-19 16:00:00,   281648142.04,   939.48
2032-01-19 20:00:00,   281795683.55,   939.97
2032-01-20 00:00:00,   281943227.11,   940.46
2032-01-20 04:00:00,   282090772.54,   940.95
2032-01-20 08:00:00,   282238319.69,   941.45
2032-01-20 12:00:00,   282385868.39,   941.94
2032-01-20 16:00:00,   282533418.48,   942.43
2032-01-20 20:00:00,   282680969.79,   942.92
